DateTime,AddedIPs,RemovedIPs
1631983803,0,9216
1632016679,1024,1024
1632025681,256,256
1632070699,256,256
1632100379,512,512
1632156603,256,4096
1632186778,512,512
1632243003,768,11008
1632274073,512,512
1632278543,256,256
1632329404,3328,14336
1632358679,1280,1280
1632415803,0,5376
1632445080,768,768
1632502203,0,11008
1632528784,512,512
1632588603,0,11776
1632622382,512,512
1632626886,256,256
1632675003,0,1024
1632706946,512,512
1632711473,256,256
1632761404,0,7680
1632771767,1024,1024
1632775444,256,256
1632840160,1280,1280
1632847803,0,7936
1632849162,256,256
1632922961,1024,1024
1632926541,256,256
1632934203,1024,12800
1632940067,256,256
1632949941,256,256
1632958072,256,256
1632962541,256,4352
1633020603,0,9984
1633021961,768,768
1633035441,256,256
1633043567,256,256
1633048069,256,256
1633096640,768,768
1633107003,0,4608
1633130861,256,256
1633170463,18432,0
1633187541,512,512
1633193403,4096,12800
1633201041,256,256
1633209164,256,256
1633222640,512,256
1633274852,512,512
1633288362,256,256
1633301840,256,256
1633359163,512,512
1633366203,0,4096
1633367561,256,256
1633384640,256,256
1633389167,256,256
1633444959,1280,1280
1633452603,1024,17664
1633453040,256,256
1633462966,256,256
1633475569,256,256
1633484572,256,256
1633497172,458752,2048
1633539004,256,12288
1633540359,768,768
1633570066,256,256
1633621339,512,512
1633625403,0,10752
1633625628,256,256
1633629439,256,256
1633655539,1024,0
1633702338,768,768
1633706851,0,256
1633711803,256,13568
1633720360,256,256
1633795038,768,512
1633798203,0,9472
1633807654,256,256
1633812138,256,256
1633816638,256,256
1633825665,256,256
1633877619,512,512
1633884603,256,0
1633907538,256,256
1633912059,256,256
1633971003,256,7168
1633984963,512,768
1633998438,256,256
1634043483,0,1024
1634057403,512,8192
1634078565,512,512
1634117262,8448,0
1634137937,768,512
1634143803,1280,9728
1634230203,0,9984
1634242445,0,256
1634246837,256,256
1634294140,0,13312
1634316603,0,9472
1634350342,768,512
1634403004,0,5632
1634433179,768,768
1634489403,512,512
1634503556,0,1024
1634521335,768,768
1634575803,256,3328
1634577200,0,65536
1634607735,512,512
1634632935,0,4096
1634662203,1280,11520
1634694135,1280,1280
1634748603,7680,8704
1634776064,1280,1280
1634835004,0,6144
1634839953,768,768
1634921403,0,12800
1634930029,1024,1024
1634934463,256,256
1634942534,256,256
1634949733,256,256
1635007804,0,7424
1635039733,1024,1024
1635126133,256,256
1635129733,256,256
1635180603,0,5120
1635207206,0,16384
1635212222,512,512
1635267003,256,17664
1635274219,0,512
1635298933,768,768
1635308876,256,256
1635353403,256,18688
1635385332,1536,1536
1635439805,1024,12288
1635459163,1536,1536
1635468131,256,256
1635526203,0,7936
1635551869,1280,1280
1635557018,256,256
1635560831,256,256
1635612603,0,9216
1635641868,768,768
1635647269,256,256
1635699003,0,1536
1635730071,768,768
1635785404,0,6656
1635814661,512,512
1635871803,0,3072
1635902942,1024,1024
1635958204,2304,22272
1635961353,256,256
1635964954,256,256
1635979329,256,256
1636042342,768,768
1636044603,2816,13312
1636078359,4096,0
1636099114,0,256
1636119747,512,512
1636123329,256,256
1636131003,5120,10240
1636132328,256,256
1636136852,256,256
1636141352,256,256
1636144954,256,256
1636216041,512,512
1636217403,0,13312
1636225029,256,256
1636233128,256,256
1636293428,768,768
1636306043,256,256
1636315028,256,256
1636318628,256,256
1636324050,256,256
1636332128,256,256
1636336628,256,256
1636347003,4608,0
1636374442,512,512
1636417658,256,65792
1636433403,256,19456
1636479751,768,768
1636519803,0,11520
1636556227,1536,1536
1636559827,256,256
1636568850,512,512
1636573351,256,256
1636606203,768,16640
1636639946,1024,1024
1636656835,256,256
1636692603,1024,12800
1636726346,768,768
1636738951,256,256
1636756049,256,256
1636779003,0,14080
1636800781,256,0
1636826226,0,256
1636865404,1792,5120
1636904525,768,768
1636928847,256,256
1636933325,256,256
1636937389,256,256
1636988225,256,256
1636991825,256,256
1637000848,256,256
1637038203,0,22272
1637069255,2816,0
1637077943,256,256
1637098049,256,256
1637124603,0,19200
1637164625,512,512
1637185351,512,512
1637197024,256,256
1637211003,2304,16896
1637247424,512,512
1637272624,256,256
1637281644,256,256
1637297403,0,10496
1637335642,768,768
1637344624,256,256
1637360848,256,256
1637365323,256,256
1637369823,256,256
1637373424,256,256
1637383803,0,14848
1637400442,256,0
1637422034,512,512
1637430794,512,512
1637438223,256,256
1637470203,2048,2048
1637508965,768,768
1637517423,256,256
1637525523,256,256
1637556603,1792,0
1637595740,512,512
1637603822,256,256
1637643003,12800,5632
1637673138,512,512
1637682122,256,256
1637686622,256,256
1637690222,256,256
1637717241,256,256
1637729403,512,9728
1637764940,768,768
1637776622,256,256
1637785646,256,256
1637790663,512,512
1637803643,256,256
1637808612,256,256
1637815803,4352,13824
1637845940,768,768
1637855393,256,256
1637863022,256,256
1637872046,512,512
1637877015,256,256
1637902203,3328,12800
1637910834,0,65536
1637945822,768,768
1637954841,256,256
1637963821,256,256
1637972837,256,256
1637977339,256,256
1637988603,0,5120
1638024697,1024,1024
1638028621,256,256
1638042139,256,256
1638046212,256,256
1638050221,256,256
1638062843,256,256
1638075004,0,5376
1638079944,0,256
1638085321,0,8192
1638102444,0,4096
1638111092,1024,1024
1638128992,256,256
1638137543,256,256
1638161404,256,0
1638197392,768,768
1638201420,512,512
1638210439,256,256
1638219014,256,256
1638223020,256,256
1638231143,256,256
1638247804,256,5376
1638264580,0,8192
1638282436,1536,1536
1638286920,256,256
1638295020,256,256
1638304040,512,512
1638309007,0,1024
1638321120,768,768
1638334203,74752,7680
1638364336,768,768
1638368837,256,256
1638373753,256,256
1638381419,256,256
1638390442,256,256
1638395383,512,512
1638408446,256,256
1638420603,1536,2560
1638460298,1024,1024
1638473240,512,512
1638478205,256,256
1638491237,256,256
1638496164,256,256
1638507004,0,3584
1638539580,1024,1024
1638561419,256,256
1638565941,256,256
1638570442,256,256
1638583019,256,256
1638593404,0,6656
1638627118,1024,1024
1638631636,256,256
1638640202,512,512
1638647818,256,256
1638661318,512,512
1638669418,256,256
1638679803,256,0
1638725234,1024,1024
1638734218,256,256
1638743234,512,512
1638747742,256,256
1638766203,1024,0
1638799935,1536,1536
1638804428,256,256
1638812535,512,512
1638820618,512,512
1638826039,512,512
1638852603,1280,8960
1638890836,768,768
1638899606,256,256
1638907939,256,256
1638912439,256,256
1638928617,256,256
1638939003,1024,5376
1638976334,768,768
1638979935,512,512
1638984436,256,256
1638997016,256,256
1639000617,256,256
1639008742,256,256
1639013234,0,1024
1639025404,2048,3584
1639061492,768,768
1639065416,256,256
1639073537,512,512
1639097817,256,256
1639102316,512,512
1639111803,0,3840
1639144616,1024,1024
1639152736,512,512
1639160837,256,256
1639165964,512,512
1639174340,256,256
1639183343,256,256
1639187581,256,256
1639198203,0,9728
